2004;2004-10-01;2004-06-01;Phoenix Suns;Western Conference;2004;0
2004;2004-10-01;2004-06-01;Portland Trail Blazers;Western Conference;2004;0
2004;2004-10-01;2004-06-01;Sacramento Kings;Western Conference;2004;0
2004;2004-10-01;2004-06-01;San Antonio Spurs;Western Conference;2004;0
2004;2004-10-01;2004-06-01;Toronto Raptors;Eastern Conference;2004;0
2004;2004-10-01;2004-06-01;Utah Jazz;Western Conference;2004;0
2004;2004-10-01;2004-06-01;Washington Wizards;Eastern Conference;2004;0
2005;2005-10-01;2005-06-01;Atlanta Hawks;Eastern Conference;2005;0
2005;2005-10-01;2005-06-01;Boston Celtics;Eastern Conference;2005;0
2005;2005-10-01;2005-06-01;Brooklyn Nets;Eastern Conference;2005;0
2005;2005-10-01;2005-06-01;Charlotte Hornets;Eastern Conference;2005;0
2005;2005-10-01;2005-06-01;Chicago Bulls;Eastern Conference;2005;0
2005;2005-10-01;2005-06-01;Cleveland Cavaliers;Eastern Conference;2005;0
2005;2005-10-01;2005-06-01;Dallas Mavericks;Western Conference;Eastern Conference;2005;0
2005;2005-10-01;2005-06-01;Denver Nuggets;Western Conference;Eastern Conference;2005;0
2005;2005-10-01;2005-06-01;Detroit Pistons;Eastern Conference;Eastern Conference;2005;0
2005;2005-10-01;2005-06-01;Golden State Warriors;Western Conference;Eastern Conference;2005;0
2005;2005-10-01;2005-06-01;Houston Rockets;Western Conference;2005;0
2005;2005-10-01;2005-06-01;Indiana Pacers;Eastern Conference;2005;0
2005;2005-10-01;2005-06-01;Los Angeles Clippers;Western Conference;2005;0
2005;2005-10-01;2005-06-01;Los Angeles Lakers;Western Conference;2005;0
2005;2005-10-01;2005-06-01;Memphis Grizzlies;Western Conference;2005;0
2005;2005-10-01;2005-06-01;Miami Heat;Eastern Conference;2005;0
2005;2005-10-01;2005-06-01;Milwaukee Bucks;Eastern Conference;2005;0
2005;2005-10-01;2005-06-01;Minnesota Timberwolves;Western Conference;2005;0
2005;2005-10-01;2005-06-01;New Orleans Pelicans;Western Conference;2005;0
2005;2005-10-01;2005-06-01;New York Knicks;Eastern Conference;2005;0
2005;2005-10-01;2005-06-01;Oklahoma City Thunder;Western Conference;2005;0
2005;2005-10-01;2005-06-01;Orlando Magic;Eastern Conference;2005;0
2005;2005-10-01;2005-06-01;Philadelphia 76ers;Eastern Conference;2005;0
2005;2005-10-01;2005-06-01;Phoenix Suns;Western Conference;2005;0
2005;2005-10-01;2005-06-01;Portland Trail Blazers;Western Conference;2005;0
2005;2005-10-01;2005-06-01;Sacramento Kings;Western Conference;2005;0
2005;2005-10-01;2005-06-01;San Antonio Spurs;Western Conference;2005;1
2005;2005-10-01;2005-06-01;Toronto Raptors;Eastern Conference;2005;0
2005;2005-10-01;2005-06-01;Utah Jazz;Western Conference;2005;0
2005;2005-10-01;2005-06-01;Washington Wizards;Eastern Conference;2005;0
2006;2006-10-01;2006-06-01;Atlanta Hawks;Eastern Conference;2006;0
2006;2006-10-01;2006-06-01;Boston Celtics;Eastern Conference;2006;0
2006;2006-10-01;2006-06-01;Brooklyn Nets;Eastern Conference;2006;0
2006;2006-10-01;2006-06-01;Charlotte Hornets;Eastern Conference;2006;0
2006;2006-10-01;2006-06-01;Chicago Bulls;Eastern Conference;2006;0
2006;2006-10-01;2006-06-01;Cleveland Cavaliers;Eastern Conference;2006;0
2006;2006-10-01;2006-06-01;Dallas Mavericks;Western Conference;Eastern Conference;2006;0
2006;2006-10-01;2006-06-01;Denver Nuggets;Western Conference;Eastern Conference;2006;0
2006;2006-10-01;2006-06-01;Detroit Pistons;Eastern Conference;Eastern Conference;2006;0
2006;2006-10-01;2006-06-01;Golden State Warriors;Western Conference;Eastern Conference;2006;0
2006;2006-10-01;2006-06-01;Houston Rockets;Western Conference;2006;0
2006;2006-10-01;2006-06-01;Indiana Pacers;Eastern Conference;2006;0
2006;2006-10-01;2006-06-01;Los Angeles Clippers;Western Conference;2006;0
2006;2006-10-01;2006-06-01;Los Angeles Lakers;Western Conference;2006;0
2006;2006-10-01;2006-06-01;Memphis Grizzlies;Western Conference;2006;0
2006;2006-10-01;2006-06-01;Miami Heat;Eastern Conference;2006;1
2006;2006-10-01;2006-06-01;Milwaukee Bucks;Eastern Conference;2006;0
2006;2006-10-01;2006-06-01;Minnesota Timberwolves;Western Conference;2006;0
2006;2006-10-01;2006-06-01;New Orleans Pelicans;Western Conference;2006;0
2006;2006-10-01;2006-06-01;New York Knicks;Eastern Conference;2006;0
2006;2006-10-01;2006-06-01;Oklahoma City Thunder;Western Conference;2006;0
2006;2006-10-01;2006-06-01;Orlando Magic;Eastern Conference;2006;0
2006;2006-10-01;2006-06-01;Philadelphia 76ers;Eastern Conference;2006;0
2006;2006-10-01;2006-06-01;Phoenix Suns;Western Conference;2006;0
2006;2006-10-01;2006-06-01;Portland Trail Blazers;Western Conference;2006;0
2006;2006-10-01;2006-06-01;Sacramento Kings;Western Conference;2006;0
2006;2006-10-01;2006-06-01;San Antonio Spurs;Western Conference;2006;0
2006;2006-10-01;2006-06-01;Toronto Raptors;Eastern Conference;2006;0
2006;2006-10-01;2006-06-01;Utah Jazz;Western Conference;2006;0
2006;2006-10-01;2006-06-01;Washington Wizards;Eastern Conference;2006;0
2007;2007-10-01;2007-06-01;Atlanta Hawks;Eastern Conference;2007;0
2007;2007-10-01;2007-06-01;Boston Celtics;Eastern Conference;2007;0
2007;2007-10-01;2007-06-01;Brooklyn Nets;Eastern Conference;2007;0
2007;2007-10-01;2007-06-01;Charlotte Hornets;Eastern Conference;2007;0
2007;2007-10-01;2007-06-01;Chicago Bulls;Eastern Conference;2007;0
2007;2007-10-01;2007-06-01;Cleveland Cavaliers;Eastern Conference;2007;0
2007;2007-10-01;2007-06-01;Dallas Mavericks;Western Conference;Eastern Conference;2007;0
2007;2007-10-01;2007-06-01;Denver Nuggets;Western Conference;Eastern Conference;2007;0
2007;2007-10-01;2007-06-01;Detroit Pistons;Eastern Conference;Eastern Conference;2007;0
2007;2007-10-01;2007-06-01;Golden State Warriors;Western Conference;Eastern Conference;2007;0
2007;2007-10-01;2007-06-01;Houston Rockets;Western Conference;2007;0
2007;2007-10-01;2007-06-01;Indiana Pacers;Eastern Conference;2007;0
2007;2007-10-01;2007-06-01;Los Angeles Clippers;Western Conference;2007;0
2007;2007-10-01;2007-06-01;Los Angeles Lakers;Western Conference;2007;0
2007;2007-10-01;2007-06-01;Memphis Grizzlies;Western Conference;2007;0
2007;2007-10-01;2007-06-01;Miami Heat;Eastern Conference;2007;0
2007;2007-10-01;2007-06-01;Milwaukee Bucks;Eastern Conference;2007;0
2007;2007-10-01;2007-06-01;Minnesota Timberwolves;Western Conference;2007;0
2007;2007-10-01;2007-06-01;New Orleans Pelicans;Western Conference;2007;0
2007;2007-10-01;2007-06-01;New York Knicks;Eastern Conference;2007;0
2007;2007-10-01;2007-06-01;Oklahoma City Thunder;Western Conference;2007;0
2007;2007-10-01;2007-06-01;Orlando Magic;Eastern Conference;2007;0
2007;2007-10-01;2007-06-01;Philadelphia 76ers;Eastern Conference;2007;0
2007;2007-10-01;2007-06-01;Phoenix Suns;Western Conference;2007;0
2007;2007-10-01;2007-06-01;Portland Trail Blazers;Western Conference;2007;0
2007;2007-10-01;2007-06-01;Sacramento Kings;Western Conference;2007;0
2007;2007-10-01;2007-06-01;San Antonio Spurs;Western Conference;2007;1
2007;2007-10-01;2007-06-01;Toronto Raptors;Eastern Conference;2007;0
2007;2007-10-01;2007-06-01;Utah Jazz;Western Conference;2007;0
2007;2007-10-01;2007-06-01;Washington Wizards;Eastern Conference;2007;0
2008;2008-10-01;2008-06-01;Atlanta Hawks;Eastern Conference;2008;0
2008;2008-10-01;2008-06-01;Boston Celtics;Eastern Conference;2008;1
2008;2008-10-01;2008-06-01;Brooklyn Nets;Eastern Conference;2008;0
2008;2008-10-01;2008-06-01;Charlotte Hornets;Eastern Conference;2008;0
2008;2008-10-01;2008-06-01;Chicago Bulls;Eastern Conference;2008;0
2008;2008-10-01;2008-06-01;Cleveland Cavaliers;Eastern Conference;2008;0
2008;2008-10-01;2008-06-01;Dallas Mavericks;Western Conference;Eastern Conference;2008;0
2008;2008-10-01;2008-06-01;Denver Nuggets;Western Conference;Eastern Conference;2008;0
2008;2008-10-01;2008-06-01;Detroit Pistons;Eastern Conference;Eastern Conference;2008;0
2008;2008-10-01;2008-06-01;Golden State Warriors;Western Conference;Eastern Conference;2008;0
2008;2008-10-01;2008-06-01;Houston Rockets;Western Conference;2008;0
2008;2008-10-01;2008-06-01;Indiana Pacers;Eastern Conference;2008;0
2008;2008-10-01;2008-06-01;Los Angeles Clippers;Western Conference;2008;0
2008;2008-10-01;2008-06-01;Los Angeles Lakers;Western Conference;2008;0
2008;2008-10-01;2008-06-01;Memphis Grizzlies;Western Conference;2008;0
2008;2008-10-01;2008-06-01;Miami Heat;Eastern Conference;2008;0
2008;2008-10-01;2008-06-01;Milwaukee Bucks;Eastern Conference;2008;0
2008;2008-10-01;2008-06-01;Minnesota Timberwolves;Western Conference;2008;0
2008;2008-10-01;2008-06-01;New Orleans Pelicans;Western Conference;2008;0
2008;2008-10-01;2008-06-01;New York Knicks;Eastern Conference;2008;0
2008;2008-10-01;2008-06-01;Oklahoma City Thunder;Western Conference;2008;0
2008;2008-10-01;2008-06-01;Orlando Magic;Eastern Conference;2008;0
2008;2008-10-01;2008-06-01;Philadelphia 76ers;Eastern Conference;2008;0
2008;2008-10-01;2008-06-01;Phoenix Suns;Western Conference;2008;0
2008;2008-10-01;2008-06-01;Portland Trail Blazers;Western Conference;2008;0
2008;2008-10-01;2008-06-01;Sacramento Kings;Western Conference;2008;0
2008;2008-10-01;2008-06-01;San Antonio Spurs;Western Conference;2008;0
2008;2008-10-01;2008-06-01;Toronto Raptors;Eastern Conference;2008;0
2008;2008-10-01;2008-06-01;Utah Jazz;Western Conference;2008;0
2008;2008-10-01;2008-06-01;Washington Wizards;Eastern Conference;2008;0
2009;2009-10-01;2009-06-01;Atlanta Hawks;Eastern Conference;2009;0
2009;2009-10-01;2009-06-01;Boston Celtics;Eastern Conference;2009;0
2009;2009-10-01;2009-06-01;Brooklyn Nets;Eastern Conference;2009;0
2009;2009-10-01;2009-06-01;Charlotte Hornets;Eastern Conference;2009;0
2009;2009-10-01;2009-06-01;Chicago Bulls;Eastern Conference;2009;0
2009;2009-10-01;2009-06-01;Cleveland Cavaliers;Eastern Conference;2009;0
2009;2009-10-01;2009-06-01;Dallas Mavericks;Western Conference;Eastern Conference;2009;0
2009;2009-10-01;2009-06-01;Denver Nuggets;Western Conference;Eastern Conference;2009;0
2009;2009-10-01;2009-06-01;Detroit Pistons;Eastern Conference;Eastern Conference;2009;0
2009;2009-10-01;2009-06-01;Golden State Warriors;Western Conference;Eastern Conference;2009;0
2009;2009-10-01;2009-06-01;Houston Rockets;Western Conference;2009;0
2009;2009-10-01;2009-06-01;Indiana Pacers;Eastern Conference;2009;0
2009;2009-10-01;2009-06-01;Los Angeles Clippers;Western Conference;2009;0
2009;2009-10-01;2009-06-01;Los Angeles Lakers;Western Conference;2009;1
2009;2009-10-01;2009-06-01;Memphis Grizzlies;Western Conference;2009;0
2009;2009-10-01;2009-06-01;Miami Heat;Eastern Conference;2009;0
2009;2009-10-01;2009-06-01;Milwaukee Bucks;Eastern Conference;2009;0
2009;2009-10-01;2009-06-01;Minnesota Timberwolves;Western Conference;2009;0
2009;2009-10-01;2009-06-01;New Orleans Pelicans;Western Conference;2009;0
2009;2009-10-01;2009-06-01;New York Knicks;Eastern Conference;2009;0
2009;2009-10-01;2009-06-01;Oklahoma City Thunder;Western Conference;2009;0
2009;2009-10-01;2009-06-01;Orlando Magic;Eastern Conference;2009;0
2009;2009-10-01;2009-06-01;Philadelphia 76ers;Eastern Conference;2009;0
2009;2009-10-01;2009-06-01;Phoenix Suns;Western Conference;2009;0
2009;2009-10-01;2009-06-01;Portland Trail Blazers;Western Conference;2009;0
2009;2009-10-01;2009-06-01;Sacramento Kings;Western Conference;2009;0
2009;2009-10-01;2009-06-01;San Antonio Spurs;Western Conference;2009;0
2009;2009-10-01;2009-06-01;Toronto Raptors;Eastern Conference;2009;0
2009;2009-10-01;2009-06-01;Utah Jazz;Western Conference;2009;0
2009;2009-10-01;2009-06-01;Washington Wizards;Eastern Conference;2009;0
2010;2010-10-01;2010-06-01;Atlanta Hawks;Eastern Conference;2010;0
2010;2010-10-01;2010-06-01;Boston Celtics;Eastern Conference;2010;0
2010;2010-10-01;2010-06-01;Brooklyn Nets;Eastern Conference;2010;0
2010;2010-10-01;2010-06-01;Charlotte Hornets;Eastern Conference;2010;0
2010;2010-10-01;2010-06-01;Chicago Bulls;Eastern Conference;2010;0
2010;2010-10-01;2010-06-01;Cleveland Cavaliers;Eastern Conference;2010;0
2010;2010-10-01;2010-06-01;Dallas Mavericks;Western Conference;Eastern Conference;2010;0
2010;2010-10-01;2010-06-01;Denver Nuggets;Western Conference;Eastern Conference;2010;0
2010;2010-10-01;2010-06-01;Detroit Pistons;Eastern Conference;Eastern Conference;2010;0
2010;2010-10-01;2010-06-01;Golden State Warriors;Western Conference;Eastern Conference;2010;0
2010;2010-10-01;2010-06-01;Houston Rockets;Western Conference;2010;0
2010;2010-10-01;2010-06-01;Indiana Pacers;Eastern Conference;2010;0
2010;2010-10-01;2010-06-01;Los Angeles Clippers;Western Conference;2010;0
2010;2010-10-01;2010-06-01;Los Angeles Lakers;Western Conference;2010;1
2010;2010-10-01;2010-06-01;Memphis Grizzlies;Western Conference;2010;0
2010;2010-10-01;2010-06-01;Miami Heat;Eastern Conference;2010;0
2010;2010-10-01;2010-06-01;Milwaukee Bucks;Eastern Conference;2010;0
2010;2010-10-01;2010-06-01;Minnesota Timberwolves;Western Conference;2010;0
2010;2010-10-01;2010-06-01;New Orleans Pelicans;Western Conference;2010;0
2010;2010-10-01;2010-06-01;New York Knicks;Eastern Conference;2010;0
2010;2010-10-01;2010-06-01;Oklahoma City Thunder;Western Conference;2010;0
2010;2010-10-01;2010-06-01;Orlando Magic;Eastern Conference;2010;0
2010;2010-10-01;2010-06-01;Philadelphia 76ers;Eastern Conference;2010;0
2010;2010-10-01;2010-06-01;Phoenix Suns;Western Conference;2010;0
2010;2010-10-01;2010-06-01;Portland Trail Blazers;Western Conference;2010;0
2010;2010-10-01;2010-06-01;Sacramento Kings;Western Conference;2010;0
2010;2010-10-01;2010-06-01;San Antonio Spurs;Western Conference;2010;0
2010;2010-10-01;2010-06-01;Toronto Raptors;Eastern Conference;2010;0
2010;2010-10-01;2010-06-01;Utah Jazz;Western Conference;2010;0
2010;2010-10-01;2010-06-01;Washington Wizards;Eastern Conference;2010;0
2011;2011-10-01;2011-06-01;Atlanta Hawks;Eastern Conference;2011;0
2011;2011-10-01;2011-06-01;Boston Celtics;Eastern Conference;2011;0
2011;2011-10-01;2011-06-01;Brooklyn Nets;Eastern Conference;2011;0
2011;2011-10-01;2011-06-01;Charlotte Hornets;Eastern Conference;2011;0
2011;2011-10-01;2011-06-01;Chicago Bulls;Eastern Conference;2011;0
2011;2011-10-01;2011-06-01;Cleveland Cavaliers;Eastern Conference;2011;0
2011;2011-10-01;2011-06-01;Dallas Mavericks;Western Conference;Eastern Conference;2011;1
2011;2011-10-01;2011-06-01;Denver Nuggets;Western Conference;Eastern Conference;2011;0
2011;2011-10-01;2011-06-01;Detroit Pistons;Eastern Conference;Eastern Conference;2011;0
2011;2011-10-01;2011-06-01;Golden State Warriors;Western Conference;Eastern Conference;2011;0
2011;2011-10-01;2011-06-01;Houston Rockets;Western Conference;2011;0
2011;2011-10-01;2011-06-01;Indiana Pacers;Eastern Conference;2011;0
2011;2011-10-01;2011-06-01;Los Angeles Clippers;Western Conference;2011;0
2011;2011-10-01;2011-06-01;Los Angeles Lakers;Western Conference;2011;0
2011;2011-10-01;2011-06-01;Memphis Grizzlies;Western Conference;2011;0
2011;2011-10-01;2011-06-01;Miami Heat;Eastern Conference;2011;0
2011;2011-10-01;2011-06-01;Milwaukee Bucks;Eastern Conference;2011;0
2011;2011-10-01;2011-06-01;Minnesota Timberwolves;Western Conference;2011;0
2011;2011-10-01;2011-06-01;New Orleans Pelicans;Western Conference;2011;0
2011;2011-10-01;2011-06-01;New York Knicks;Eastern Conference;2011;0
2011;2011-10-01;2011-06-01;Oklahoma City Thunder;Western Conference;2011;0
2011;2011-10-01;2011-06-01;Orlando Magic;Eastern Conference;2011;0
2011;2011-10-01;2011-06-01;Philadelphia 76ers;Eastern Conference;2011;0
